respondent_id,hdl_cholesterol_mgdl,hdl_cholesterol_mmoll,total_cholesterol_mmoll,total_cholesterol_mgdl,cholesterol_mmoll,cholesterol_mgdl,ldl_cholesterol_mgdl,ldl_cholesterol_mmoll
75753,70.0,1.81,5.09,197.0,5.379,208.0,112.0,2.896
75754,50.0,1.29,5.15,199.0,5.25,203.0,125.0,3.233
75755,42.0,1.09,3.59,139.0,3.595,139.0,,
75756,,,,,,,,
75757,55.0,1.42,4.47,173.0,,,,
75758,51.0,1.32,5.09,197.0,4.913,190.0,121.0,3.129
75759,36.0,0.93,3.28,127.0,,,,
75760,61.0,1.58,3.88,150.0,4.034,156.0,,
75761,,,,,,,,
75762,48.0,1.24,3.59,139.0,3.414,132.0,59.0,1.526
75763,34.0,0.88,4.78,185.0,4.655,180.0,,
75764,,,,,,,,
75765,61.0,1.58,4.22,163.0,,,,
75766,50.0,1.29,3.54,137.0,3.595,139.0,,
75767,49.0,1.27,4.06,157.0,,,,
75768,40.0,1.03,5.64,218.0,5.586,216.0,,
75769,68.0,1.76,4.76,184.0,4.888,189.0,,
75770,63.0,1.63,3.83,148.0,,,,
75771,31.0,0.8,3.13,121.0,3.051,118.0,,
75772,67.0,1.73,4.5,174.0,4.526,175.0,,
75773,46.0,1.19,5.87,227.0,5.663,219.0,,
75774,71.0,1.84,3.54,137.0,3.646,141.0,51.0,1.319
75775,45.0,1.16,4.91,190.0,5.017,194.0,132.0,3.414
75776,77.0,1.99,7.78,301.0,8.042,311.0,,
75777,47.0,1.22,4.42,171.0,,,,
75779,34.0,0.88,3.31,128.0,3.336,129.0,,
75780,,,,,,,,
75781,37.0,0.96,3.13,121.0,3.258,126.0,,
75782,,,,,,,,
75784,,,,,,,,
75785,58.0,1.5,5.46,211.0,5.741,222.0,,
75786,67.0,1.73,5.12,198.0,5.327,206.0,,
75787,41.0,1.06,6.05,234.0,6.103,236.0,152.0,3.931
75788,,,,,,,,
75789,45.0,1.16,3.47,134.0,3.439,133.0,75.0,1.94
75790,57.0,1.47,5.51,213.0,5.586,216.0,138.0,3.569
75791,52.0,1.34,3.88,150.0,3.982,154.0,92.0,2.379
75792,38.0,0.98,5.22,202.0,5.275,204.0,,
75793,,,,,,,,
75794,,,,,,,,
75795,59.0,1.53,4.76,184.0,4.707,182.0,99.0,2.56
75796,43.0,1.11,3.67,142.0,3.75,145.0,86.0,2.224
75797,,,,,,,,
75798,,,,,,,,
75799,30.0,0.78,5.07,196.0,5.146,199.0,,
75800,39.0,1.01,4.47,173.0,,,,
75801,,,,,,,,
75802,57.0,1.47,3.44,133.0,3.543,137.0,,
75803,40.0,1.03,5.17,200.0,5.12,198.0,,
75804,,,,,,,,
75805,47.0,1.22,7.68,297.0,7.758,300.0,215.0,5.56
75806,67.0,1.73,5.04,195.0,,,,
75807,63.0,1.63,5.12,198.0,5.146,199.0,,
75808,39.0,1.01,3.52,136.0,3.595,139.0,,
75809,58.0,1.5,3.34,129.0,3.414,132.0,56.0,1.448
75810,51.0,1.32,5.2,201.0,,,,
75811,40.0,1.03,3.15,122.0,,,,
75813,48.0,1.24,4.29,166.0,,,,
75814,39.0,1.01,6.31,244.0,6.181,239.0,169.0,4.37
75815,63.0,1.63,5.12,198.0,,,,
75816,75.0,1.94,4.01,155.0,4.138,160.0,,
75817,70.0,1.81,5.02,194.0,5.25,203.0,,
75818,,,,,,,,
75819,57.0,1.47,3.93,152.0,4.267,165.0,,
75820,53.0,1.37,5.17,200.0,5.146,199.0,,
75822,65.0,1.68,5.07,196.0,5.379,208.0,119.0,3.077
75823,64.0,1.66,4.03,156.0,4.215,163.0,85.0,2.198
75824,36.0,0.93,5.61,217.0,5.689,220.0,,
75825,42.0,1.09,4.32,167.0,4.241,164.0,,
75826,48.0,1.24,3.1,120.0,3.155,122.0,51.0,1.319
75827,64.0,1.66,4.6,178.0,4.707,182.0,,
75828,39.0,1.01,4.71,182.0,4.758,184.0,,
75829,,,,,,,,
75830,70.0,1.81,4.19,162.0,4.319,167.0,85.0,2.198
75831,60.0,1.55,5.64,218.0,5.56,215.0,138.0,3.569
75832,63.0,1.63,4.47,173.0,4.577,177.0,,
75833,71.0,1.84,4.45,172.0,4.526,175.0,,
75834,,,,,,,,
75835,78.0,2.02,4.53,175.0,4.784,185.0,,
75836,52.0,1.34,4.03,156.0,4.189,162.0,95.0,2.457
75837,48.0,1.24,5.12,198.0,5.405,209.0,132.0,3.414
75838,48.0,1.24,3.34,129.0,3.388,131.0,57.0,1.474
75839,50.0,1.29,4.34,168.0,4.474,173.0,,
75840,31.0,0.8,6.13,237.0,6.336,245.0,,
75841,53.0,1.37,2.43,94.0,2.379,92.0,36.0,0.931
75842,47.0,1.22,4.4,170.0,4.5,174.0,93.0,2.405
75843,,,,,,,,
75844,,,,,,,,
75845,40.0,1.03,3.34,129.0,3.31,128.0,,
75846,31.0,0.8,4.24,164.0,,,,
75847,44.0,1.14,3.15,122.0,,,,
75848,49.0,1.27,4.03,156.0,3.931,152.0,,
75849,,,,,,,,
75850,44.0,1.14,4.71,182.0,4.81,186.0,122.0,3.155
75851,85.0,2.2,4.78,185.0,,,,
75852,57.0,1.47,4.45,172.0,,,,
75853,40.0,1.03,3.9,151.0,3.982,154.0,85.0,2.198
75854,50.0,1.29,4.11,159.0,4.241,164.0,99.0,2.56
75855,52.0,1.34,5.12,198.0,5.12,198.0,,
75856,51.0,1.32,5.17,200.0,5.094,197.0,131.0,3.388
75857,57.0,1.47,4.37,169.0,,,,
75858,108.0,2.79,6.18,239.0,6.336,245.0,,
75859,47.0,1.22,4.34,168.0,,,,
75860,55.0,1.42,4.78,185.0,4.81,186.0,120.0,3.103
75861,48.0,1.24,4.37,169.0,4.448,172.0,,
75862,38.0,0.98,3.0,116.0,,,,
75863,76.0,1.97,4.99,193.0,5.069,196.0,,
75864,,,,,,,,
75865,,,,,,,,
75866,80.0,2.07,4.78,185.0,5.094,197.0,101.0,2.612
75867,,,,,,,,
75868,,,,,,,,
75869,53.0,1.37,4.29,166.0,4.37,169.0,76.0,1.965
75870,63.0,1.63,4.47,173.0,4.474,173.0,,
75871,63.0,1.63,4.6,178.0,4.526,175.0,92.0,2.379
75872,64.0,1.66,3.44,133.0,3.646,141.0,61.0,1.577
75873,64.0,1.66,4.42,171.0,,,,
75874,38.0,0.98,4.58,177.0,4.707,182.0,,
75875,51.0,1.32,4.11,159.0,4.163,161.0,104.0,2.689
75876,,,,,,,,
75877,,,,,,,,
75878,65.0,1.68,4.19,162.0,4.37,169.0,86.0,2.224
75879,83.0,2.15,4.45,172.0,4.293,166.0,,
75880,70.0,1.81,4.81,186.0,4.888,189.0,104.0,2.689
75881,63.0,1.63,4.45,172.0,4.577,177.0,92.0,2.379
75882,35.0,0.91,4.97,192.0,4.939,191.0,,
75883,47.0,1.22,6.26,242.0,6.491,251.0,,
75884,,,,,,,,
75885,48.0,1.24,5.4,209.0,5.586,216.0,,
75886,50.0,1.29,4.65,180.0,4.732,183.0,,
75887,88.0,2.28,5.38,208.0,5.456,211.0,104.0,2.689
75888,46.0,1.19,5.61,217.0,5.508,213.0,146.0,3.776
75890,59.0,1.53,5.61,217.0,5.715,221.0,142.0,3.672
75891,,,,,,,,
75892,71.0,1.84,6.18,239.0,6.387,247.0,148.0,3.827
75893,79.0,2.04,7.01,271.0,7.267,281.0,,
75894,45.0,1.16,4.29,166.0,4.344,168.0,,
75895,65.0,1.68,5.3,205.0,5.353,207.0,,
75896,27.0,0.7,3.7,143.0,3.672,142.0,99.0,2.56
75897,,,,,,,,
75898,49.0,1.27,4.84,187.0,4.836,187.0,,
75899,36.0,0.93,4.29,166.0,4.396,170.0,,
75900,43.0,1.11,3.26,126.0,3.31,128.0,69.0,1.784
75901,48.0,1.24,3.49,135.0,3.543,137.0,79.0,2.043
75902,,,,,,,,
75903,57.0,1.47,4.11,159.0,4.008,155.0,,
75904,61.0,1.58,4.53,175.0,4.474,173.0,,
75905,55.0,1.42,5.15,199.0,5.25,203.0,120.0,3.103
75906,46.0,1.19,3.49,135.0,3.569,138.0,72.0,1.862
75907,31.0,0.8,4.22,163.0,4.267,165.0,,
75908,42.0,1.09,3.85,149.0,3.879,150.0,,
75909,43.0,1.11,4.99,193.0,5.069,196.0,108.0,2.793
75910,28.0,0.72,3.65,141.0,3.62,140.0,,
75911,72.0,1.86,3.93,152.0,4.06,157.0,,
75912,50.0,1.29,3.31,128.0,3.284,127.0,,
75913,32.0,0.83,5.46,211.0,5.663,219.0,130.0,3.362
75914,,,,,,,,
75915,72.0,1.86,5.77,223.0,5.87,227.0,,
75916,56.0,1.45,4.71,182.0,,,,
75918,48.0,1.24,3.72,144.0,,,,
75919,77.0,1.99,7.29,282.0,7.137,276.0,,
75920,49.0,1.27,4.68,181.0,,,,
75921,47.0,1.22,3.57,138.0,3.439,133.0,81.0,2.095
75922,42.0,1.09,5.35,207.0,5.586,216.0,126.0,3.258
75923,54.0,1.4,4.16,161.0,4.06,157.0,93.0,2.405
75924,50.0,1.29,4.06,157.0,4.06,157.0,,
75925,76.0,1.97,3.98,154.0,3.801,147.0,,
75927,87.0,2.25,5.09,197.0,5.094,197.0,91.0,2.353
75928,40.0,1.03,4.84,187.0,4.965,192.0,124.0,3.207
75929,74.0,1.91,4.68,181.0,4.81,186.0,,
75930,,,,,,,,
75931,42.0,1.09,2.72,105.0,2.767,107.0,57.0,1.474
75932,31.0,0.8,4.97,192.0,4.836,187.0,,
75933,65.0,1.68,6.1,236.0,6.0,232.0,,
75934,33.0,0.85,6.78,262.0,6.879,266.0,201.0,5.198
75935,,,,,,,,
75936,65.0,1.68,3.57,138.0,3.75,145.0,,
75937,44.0,1.14,3.96,153.0,3.982,154.0,,
75938,40.0,1.03,5.69,220.0,5.689,220.0,,
75939,,,,,,,,
75940,,,,,,,,
75941,47.0,1.22,4.16,161.0,,,,
75942,88.0,2.28,4.97,192.0,5.043,195.0,,
75943,,,,,,,,
75944,53.0,1.37,3.54,137.0,3.517,136.0,,
75945,69.0,1.78,5.4,209.0,5.586,216.0,,
75946,46.0,1.19,3.83,148.0,3.646,141.0,,
75947,,,,,,,,
75948,,,,,,,,
75949,48.0,1.24,6.03,233.0,5.896,228.0,148.0,3.827
75950,,,,,,,,
75951,78.0,2.02,4.4,170.0,4.448,172.0,83.0,2.146
75952,63.0,1.63,4.14,160.0,4.241,164.0,88.0,2.276
75953,,,,,,,,
75954,58.0,1.5,6.39,247.0,6.31,244.0,,
75955,76.0,1.97,3.21,124.0,3.362,130.0,,
75956,50.0,1.29,3.36,130.0,3.233,125.0,,
75957,80.0,2.07,3.98,154.0,3.982,154.0,,
75958,48.0,1.24,4.6,178.0,4.629,179.0,117.0,3.026
75959,,,,,,,,
75960,73.0,1.89,4.89,189.0,5.017,194.0,101.0,2.612
75961,53.0,1.37,5.17,200.0,,,,
75962,43.0,1.11,6.1,236.0,6.232,241.0,,
75963,42.0,1.09,3.13,121.0,,,,
75964,50.0,1.29,4.27,165.0,4.422,171.0,100.0,2.586
75965,63.0,1.63,4.11,159.0,4.267,165.0,,
75966,84.0,2.17,4.11,159.0,4.215,163.0,,
75967,51.0,1.32,4.03,156.0,,,,
75969,32.0,0.83,3.72,144.0,3.62,140.0,,
75970,72.0,1.86,6.52,252.0,6.543,253.0,163.0,4.215
75971,76.0,1.97,4.22,163.0,4.163,161.0,75.0,1.94
75972,,,,,,,,
75973,41.0,1.06,4.01,155.0,3.879,150.0,,
75974,55.0,1.42,5.64,218.0,5.379,208.0,,
75975,32.0,0.83,3.59,139.0,3.724,144.0,88.0,2.276
75976,38.0,0.98,3.15,122.0,2.922,113.0,,
75977,53.0,1.37,3.96,153.0,4.112,159.0,,
75978,19.0,0.49,4.63,179.0,4.81,186.0,84.0,2.172
75979,53.0,1.37,4.42,171.0,,,,
75980,55.0,1.42,3.49,135.0,3.698,143.0,68.0,1.758
75981,,,,,,,,
75982,63.0,1.63,5.22,202.0,5.301,205.0,124.0,3.207
75983,,,,,,,,
75984,66.0,1.71,4.03,156.0,4.112,159.0,,
75985,71.0,1.84,5.53,214.0,5.405,209.0,132.0,3.414
75986,42.0,1.09,7.14,276.0,7.189,278.0,,
75987,44.0,1.14,4.68,181.0,4.629,179.0,,
75988,73.0,1.89,3.78,146.0,3.75,145.0,,
75989,70.0,1.81,4.73,183.0,4.629,179.0,80.0,2.069
75991,60.0,1.55,4.78,185.0,4.836,187.0,,
75992,58.0,1.5,4.97,192.0,4.965,192.0,111.0,2.87
75993,52.0,1.34,6.98,270.0,7.163,277.0,,
75994,,,,,,,,
75995,48.0,1.24,3.44,133.0,,,,
75996,41.0,1.06,4.06,157.0,3.957,153.0,103.0,2.664
75997,47.0,1.22,4.63,179.0,4.836,187.0,,
75998,69.0,1.78,5.09,197.0,4.939,191.0,108.0,2.793
75999,37.0,0.96,4.6,178.0,4.758,184.0,,
76000,,,,,,,,
76001,,,,,,,,
76002,,,,,,,,
76003,64.0,1.66,4.14,160.0,,,,
76004,59.0,1.53,4.73,183.0,4.707,182.0,104.0,2.689
76005,45.0,1.16,4.4,170.0,4.37,169.0,,
76006,57.0,1.47,3.75,145.0,3.879,150.0,75.0,1.94
76007,64.0,1.66,4.76,184.0,4.784,185.0,,
76008,73.0,1.89,4.71,182.0,4.577,177.0,79.0,2.043
76009,67.0,1.73,4.47,173.0,,,,
76010,,,,,,,,
76011,41.0,1.06,4.97,192.0,5.094,197.0,,
76012,54.0,1.4,3.9,151.0,4.034,156.0,,
76013,,,,,,,,
76014,47.0,1.22,4.24,164.0,4.526,175.0,85.0,2.198
76015,62.0,1.6,4.29,166.0,4.5,174.0,,
76016,63.0,1.63,4.55,176.0,4.732,183.0,,
76017,,,,,,,,
76018,34.0,0.88,4.94,191.0,4.888,189.0,127.0,3.284
76019,34.0,0.88,5.17,200.0,5.12,198.0,140.0,3.62
76020,,,,,,,,
76021,,,,,,,,
76022,,,,,,,,
76023,82.0,2.12,5.59,216.0,5.741,222.0,129.0,3.336
76024,55.0,1.42,4.4,170.0,4.577,177.0,93.0,2.405
76025,59.0,1.53,5.46,211.0,5.534,214.0,136.0,3.517
76026,50.0,1.29,5.3,205.0,,,,
76027,,,,,,,,
76028,47.0,1.22,5.74,222.0,5.637,218.0,160.0,4.138
76029,,,,,,,,
76030,79.0,2.04,5.53,214.0,5.534,214.0,,
76031,,,,,,,,
76032,34.0,0.88,3.21,124.0,3.233,125.0,32.0,0.828
76033,31.0,0.8,4.16,161.0,4.293,166.0,116.0,3.0
76034,39.0,1.01,4.45,172.0,6.439,249.0,,
76035,,,,,,,,
76036,55.0,1.42,4.19,162.0,4.293,166.0,,
76037,46.0,1.19,3.21,124.0,3.051,118.0,,
76038,40.0,1.03,3.18,123.0,4.939,191.0,,
76039,35.0,0.91,3.83,148.0,3.801,147.0,,
76040,64.0,1.66,3.93,152.0,4.034,156.0,69.0,1.784
76041,60.0,1.55,5.33,206.0,5.301,205.0,,
76042,47.0,1.22,3.36,130.0,3.853,149.0,,
76043,50.0,1.29,4.42,171.0,4.215,163.0,,
76044,49.0,1.27,4.68,181.0,,,,
76045,52.0,1.34,4.32,167.0,4.37,169.0,94.0,2.431
76046,41.0,1.06,6.36,246.0,6.413,248.0,,
76047,50.0,1.29,3.26,126.0,,,,
76048,33.0,0.85,7.86,304.0,7.655,296.0,,
76049,52.0,1.34,5.25,203.0,5.172,200.0,135.0,3.491
76050,,,,,,,,
76051,50.0,1.29,5.4,209.0,5.689,220.0,139.0,3.595
76052,53.0,1.37,4.42,171.0,,,,
76053,,,,,,,,
76054,78.0,2.02,4.37,169.0,4.448,172.0,82.0,2.121
76055,,,,,,,,
76056,64.0,1.66,3.72,144.0,3.595,139.0,74.0,1.914
76057,57.0,1.47,2.95,114.0,3.103,120.0,53.0,1.371
76058,,,,,,,,
76059,61.0,1.58,3.8,147.0,3.879,150.0,,
76060,66.0,1.71,4.76,184.0,4.81,186.0,,
76061,44.0,1.14,2.43,94.0,,,,
76062,21.0,0.54,5.48,212.0,5.405,209.0,,
76063,,,,,,,,
76064,56.0,1.45,4.47,173.0,4.629,179.0,,
76065,,,,,,,,
76066,,,,,,,,
76067,39.0,1.01,4.76,184.0,4.888,189.0,131.0,3.388
76068,102.0,2.64,5.15,199.0,5.301,205.0,,
76069,25.0,0.65,4.11,159.0,3.957,153.0,74.0,1.914
76071,39.0,1.01,3.83,148.0,3.853,149.0,90.0,2.327
76072,44.0,1.14,3.72,144.0,3.672,142.0,83.0,2.146
76073,53.0,1.37,3.54,137.0,3.827,148.0,73.0,1.888
76074,33.0,0.85,2.97,115.0,2.819,109.0,59.0,1.526
76075,39.0,1.01,4.65,180.0,4.81,186.0,,
76076,53.0,1.37,3.41,132.0,3.465,134.0,,
76077,48.0,1.24,4.37,169.0,4.37,169.0,109.0,2.819
76078,55.0,1.42,5.59,216.0,5.715,221.0,,
76079,54.0,1.4,4.01,155.0,4.034,156.0,,
76080,,,,,,,,
76081,54.0,1.4,4.89,189.0,4.913,190.0,96.0,2.483
76082,41.0,1.06,3.36,130.0,3.543,137.0,,
76083,72.0,1.86,5.09,197.0,,,,
76084,50.0,1.29,5.66,219.0,5.637,218.0,149.0,3.853
76085,,,,,,,,
76086,48.0,1.24,2.97,115.0,2.948,114.0,,
76087,39.0,1.01,3.93,152.0,4.189,162.0,,
76088,55.0,1.42,6.15,238.0,6.258,242.0,,
76089,49.0,1.27,4.01,155.0,4.008,155.0,,
76090,43.0,1.11,5.33,206.0,5.534,214.0,,
76091,69.0,1.78,5.64,218.0,5.56,215.0,,
76092,,,,,,,,
76093,79.0,2.04,3.72,144.0,,,,
76094,44.0,1.14,4.01,155.0,3.957,153.0,101.0,2.612
76095,48.0,1.24,5.28,204.0,5.224,202.0,,
76096,73.0,1.89,5.79,224.0,5.793,224.0,,
76097,63.0,1.63,4.09,158.0,3.957,153.0,83.0,2.146
76098,,,,,,,,
76099,54.0,1.4,3.96,153.0,3.957,153.0,,
76100,,,,,,,,
76101,40.0,1.03,3.57,138.0,3.543,137.0,82.0,2.121
76102,50.0,1.29,3.8,147.0,3.853,149.0,,
76103,101.0,2.61,5.97,231.0,5.896,228.0,,
76104,58.0,1.5,4.71,182.0,4.603,178.0,,
76105,54.0,1.4,4.53,175.0,,,,
76106,50.0,1.29,5.97,231.0,6.181,239.0,145.0,3.75
76107,59.0,1.53,4.94,191.0,4.732,183.0,119.0,3.077
76108,49.0,1.27,5.9,228.0,5.793,224.0,,
76109,48.0,1.24,6.13,237.0,6.0,232.0,,
76110,35.0,0.91,2.9,112.0,2.948,114.0,49.0,1.267
76111,,,,,,,,
76112,27.0,0.7,5.12,198.0,4.991,193.0,,
76114,63.0,1.63,3.13,121.0,3.155,122.0,54.0,1.396
76115,,,,,,,,
76116,34.0,0.88,5.09,197.0,4.939,191.0,,
76117,48.0,1.24,4.81,186.0,4.758,184.0,,
76118,74.0,1.91,5.33,206.0,5.405,209.0,,
76119,53.0,1.37,3.72,144.0,3.931,152.0,69.0,1.784
76120,52.0,1.34,4.01,155.0,3.853,149.0,88.0,2.276
76121,42.0,1.09,3.15,122.0,,,,
76122,,,,,,,,
76123,,,,,,,,
76124,,,,,,,,
76125,70.0,1.81,3.93,152.0,4.06,157.0,75.0,1.94
76126,31.0,0.8,5.17,200.0,5.172,200.0,,
76127,55.0,1.42,4.34,168.0,4.344,168.0,,
76128,53.0,1.37,6.8,263.0,6.905,267.0,173.0,4.474
76129,37.0,0.96,5.4,209.0,5.405,209.0,,
76130,,,,,,,,
76131,,,,,,,,
76132,49.0,1.27,4.27,165.0,4.319,167.0,,
76133,65.0,1.68,4.68,181.0,4.629,179.0,94.0,2.431
76134,61.0,1.58,3.98,154.0,4.06,157.0,85.0,2.198
76135,34.0,0.88,4.16,161.0,4.06,157.0,114.0,2.948
76136,,,,,,,,
76137,30.0,0.78,5.43,210.0,5.663,219.0,134.0,3.465
76138,47.0,1.22,6.31,244.0,6.077,235.0,183.0,4.732
76139,45.0,1.16,6.88,266.0,7.008,271.0,,
76140,37.0,0.96,4.73,183.0,4.836,187.0,,
76143,,,,,,,,
76144,43.0,1.11,4.11,159.0,3.827,148.0,100.0,2.586
76145,41.0,1.06,4.09,158.0,4.163,161.0,74.0,1.914
76146,49.0,1.27,4.14,160.0,4.37,169.0,,
76147,35.0,0.91,3.78,146.0,3.724,144.0,,
76148,52.0,1.34,3.8,147.0,3.931,152.0,85.0,2.198
76149,70.0,1.81,4.47,173.0,4.629,179.0,91.0,2.353
76150,50.0,1.29,5.35,207.0,5.198,201.0,,
76151,39.0,1.01,4.91,190.0,4.81,186.0,120.0,3.103
76152,,,,,,,,
76153,47.0,1.22,3.9,151.0,4.008,155.0,68.0,1.758
76154,71.0,1.84,6.05,234.0,6.284,243.0,,
76155,,,,,,,,
76156,79.0,2.04,5.04,195.0,5.094,197.0,,
76158,74.0,1.91,4.01,155.0,3.879,150.0,55.0,1.422
76159,55.0,1.42,4.63,179.0,4.577,177.0,76.0,1.965
76160,57.0,1.47,6.05,234.0,6.206,240.0,,
76161,39.0,1.01,5.74,222.0,5.922,229.0,152.0,3.931
76162,,,,,,,,
76164,34.0,0.88,4.16,161.0,4.112,159.0,,
76165,59.0,1.53,4.6,178.0,,,,
76167,65.0,1.68,3.8,147.0,3.853,149.0,,
76168,33.0,0.85,4.99,193.0,4.991,193.0,,
76169,46.0,1.19,5.97,231.0,5.974,231.0,154.0,3.982
76170,60.0,1.55,5.43,210.0,5.405,209.0,135.0,3.491
76171,55.0,1.42,4.63,179.0,4.681,181.0,105.0,2.715
76172,58.0,1.5,3.54,137.0,3.517,136.0,68.0,1.758
76173,35.0,0.91,4.22,163.0,4.138,160.0,,
76174,66.0,1.71,4.16,161.0,4.319,167.0,88.0,2.276
76175,46.0,1.19,3.47,134.0,,,,
76176,54.0,1.4,3.36,130.0,3.362,130.0,,
76177,50.0,1.29,3.54,137.0,,,,
76178,,,,,,,,
76179,68.0,1.76,4.29,166.0,4.344,168.0,,
76180,43.0,1.11,7.34,284.0,7.603,294.0,206.0,5.327
76181,26.0,0.67,4.34,168.0,4.293,166.0,,
76182,,,,,,,,
76183,75.0,1.94,3.98,154.0,3.957,153.0,72.0,1.862
76184,43.0,1.11,4.24,164.0,4.241,164.0,,
76185,,,,,,,,
76186,46.0,1.19,4.14,160.0,4.319,167.0,,
76187,56.0,1.45,4.27,165.0,4.344,168.0,,
76188,55.0,1.42,4.53,175.0,4.5,174.0,,
76189,33.0,0.85,4.73,183.0,4.913,190.0,,
76190,59.0,1.53,5.9,228.0,5.896,228.0,151.0,3.905
76191,38.0,0.98,4.24,164.0,4.344,168.0,,
76192,53.0,1.37,4.94,191.0,5.017,194.0,120.0,3.103
76193,56.0,1.45,4.81,186.0,4.81,186.0,,
76194,,,,,,,,
76195,62.0,1.6,3.98,154.0,4.034,156.0,,
76196,,,,,,,,
76197,66.0,1.71,3.88,150.0,4.034,156.0,78.0,2.017
76198,65.0,1.68,3.78,146.0,,,,
76199,45.0,1.16,5.72,221.0,5.896,228.0,120.0,3.103
76200,,,,,,,,
76201,,,,,,,,
76202,,,,,,,,
76203,81.0,2.09,4.81,186.0,4.81,186.0,,
76204,42.0,1.09,5.17,200.0,5.275,204.0,,
76205,,,,,,,,
76206,44.0,1.14,4.03,156.0,4.06,157.0,96.0,2.483
76207,,,,,,,,
76208,37.0,0.96,3.49,135.0,3.207,124.0,,
76209,58.0,1.5,4.32,167.0,4.319,167.0,,
76210,54.0,1.4,3.52,136.0,3.569,138.0,74.0,1.914
76211,69.0,1.78,4.53,175.0,4.474,173.0,,
76212,93.0,2.4,6.36,246.0,6.491,251.0,,
76213,46.0,1.19,3.54,137.0,3.414,132.0,,
76214,64.0,1.66,4.03,156.0,4.293,166.0,,
76215,44.0,1.14,4.42,171.0,4.474,173.0,100.0,2.586
76216,54.0,1.4,3.41,132.0,3.543,137.0,,
76217,54.0,1.4,4.22,163.0,4.06,157.0,95.0,2.457
76218,55.0,1.42,4.73,183.0,4.784,185.0,,
76219,60.0,1.55,3.98,154.0,,,,
76220,66.0,1.71,5.25,203.0,5.379,208.0,118.0,3.051
76221,67.0,1.73,3.85,149.0,3.879,150.0,72.0,1.862
76222,,,,,,,,
76223,34.0,0.88,4.76,184.0,4.862,188.0,,
76224,54.0,1.4,4.5,174.0,4.655,180.0,96.0,2.483
76226,54.0,1.4,5.69,220.0,5.793,224.0,148.0,3.827
76227,37.0,0.96,4.84,187.0,5.069,196.0,,
76228,,,,,,,,
76229,36.0,0.93,5.04,195.0,5.094,197.0,,
76230,64.0,1.66,3.49,135.0,3.517,136.0,,
76231,42.0,1.09,4.42,171.0,4.422,171.0,,
76232,39.0,1.01,5.07,196.0,5.146,199.0,,
76233,41.0,1.06,5.3,205.0,5.25,203.0,,
76234,58.0,1.5,4.27,165.0,4.396,170.0,,
76235,53.0,1.37,5.4,209.0,5.715,221.0,,
76236,63.0,1.63,4.65,180.0,4.913,190.0,94.0,2.431
76237,,,,,,,,
76238,39.0,1.01,4.99,193.0,4.913,190.0,97.0,2.508
76239,42.0,1.09,3.75,145.0,3.879,150.0,85.0,2.198
76240,37.0,0.96,4.32,167.0,4.293,166.0,,
76241,35.0,0.91,3.98,154.0,4.06,157.0,,
76242,61.0,1.58,4.01,155.0,3.905,151.0,,
76243,45.0,1.16,3.57,138.0,3.646,141.0,81.0,2.095
76244,37.0,0.96,2.97,115.0,2.974,115.0,68.0,1.758
76245,47.0,1.22,3.75,145.0,3.776,146.0,,
76246,56.0,1.45,6.88,266.0,6.775,262.0,,
76247,,,,,,,,
76248,60.0,1.55,4.6,178.0,4.732,183.0,107.0,2.767
76249,,,,,,,,
76250,65.0,1.68,3.85,149.0,,,,
76251,55.0,1.42,4.29,166.0,,,,
76252,74.0,1.91,5.28,204.0,5.327,206.0,,
76253,73.0,1.89,4.32,167.0,4.293,166.0,85.0,2.198
76254,,,,,,,,
76255,,,,,,,,
76256,78.0,2.02,6.62,256.0,6.568,254.0,157.0,4.06
76257,,,,,,,,
76258,49.0,1.27,3.59,139.0,,,,
76259,59.0,1.53,3.57,138.0,3.698,143.0,66.0,1.707
76260,37.0,0.96,4.01,155.0,4.06,157.0,91.0,2.353
76261,62.0,1.6,3.7,143.0,3.776,146.0,70.0,1.81
76262,,,,,,,,
76264,75.0,1.94,4.99,193.0,5.198,201.0,107.0,2.767
76265,63.0,1.63,3.18,123.0,3.233,125.0,56.0,1.448
76266,94.0,2.43,5.35,207.0,,,,
76267,44.0,1.14,4.42,171.0,4.37,169.0,112.0,2.896
76268,,,,,,,,
76269,91.0,2.35,4.37,169.0,4.551,176.0,67.0,1.733
76270,57.0,1.47,3.8,147.0,3.905,151.0,,
76271,56.0,1.45,4.6,178.0,4.707,182.0,65.0,1.681
76272,38.0,0.98,3.54,137.0,3.595,139.0,82.0,2.121
76273,,,,,,,,
76274,,,,,,,,
76275,,,,,,,,
76276,34.0,0.88,6.54,253.0,6.543,253.0,140.0,3.62
76277,40.0,1.03,3.13,121.0,3.155,122.0,65.0,1.681
76278,51.0,1.32,3.08,119.0,,,,
76279,49.0,1.27,3.36,130.0,6.025,233.0,71.0,1.836
76280,,,,,,,,
76281,60.0,1.55,5.35,207.0,5.534,214.0,,
76282,46.0,1.19,3.96,153.0,3.698,143.0,,
76283,,,,,,,,
76284,40.0,1.03,2.3,89.0,2.431,94.0,45.0,1.164
76285,66.0,1.71,6.98,270.0,7.112,275.0,177.0,4.577
76286,,,,,,,,
76287,,,,,,,,
76288,47.0,1.22,4.03,156.0,4.215,163.0,,
76289,55.0,1.42,3.28,127.0,3.336,129.0,61.0,1.577
76290,32.0,0.83,6.34,245.0,6.465,250.0,,
76291,,,,,,,,
76293,31.0,0.8,2.87,111.0,2.819,109.0,,
